SUBJECT,RecTime,Time,EXCLUDE,DNL,AWCNaps,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
12878,23039,13.5,0,FALSE,0,237,14,26,5,2.316666666666667,0.15,0.06666666666666667,1.4666666666666666,1
12878,23339,13.55,0,FALSE,0,456,12,26,5,3.1,0.016666666666666666,0.016666666666666666,1.05,0.8166666666666667
12878,23639,14,0,FALSE,0,229,13,26,5,1.6,0,0.11666666666666667,2.5833333333333335,0.7
12878,23939,14.05,0,FALSE,0,371,24,41,5,2.4833333333333334,0,0.26666666666666666,1.5833333333333333,0.6666666666666666
12878,24239,14.1,0,FALSE,0,150,10,35,5,1.7166666666666666,0.016666666666666666,0.1,2.35,0.8166666666666667
12878,24539,14.15,0,FALSE,0,330,12,18,5,2.033333333333333,0,0,2.45,0.5166666666666667
12878,24839,14.2,0,FALSE,0,55,3,27,5,0.8666666666666667,0,0.23333333333333334,2.8833333333333333,1.0166666666666666
12878,25139,14.25,0,FALSE,0,108,2,6,5,1.5,0.1,0.11666666666666667,1.65,1.6333333333333333
12878,25439,14.3,0,FALSE,0,348,6,13,5,1.8833333333333333,0,0.03333333333333333,0.25,2.8333333333333335
12878,25739,14.35,0,FALSE,0,74,1,14,5,0.8333333333333334,0,0.016666666666666666,0.016666666666666666,4.133333333333334
12878,26039,14.4,0,FALSE,0,71,4,18,5,0.8666666666666667,0,0.13333333333333333,0.11666666666666667,3.8833333333333333
12878,26339,14.45,0,FALSE,0,166,4,10,5,2.1333333333333333,0.06666666666666667,0.1,0.95,1.75
12878,26639,14.5,0,FALSE,0,135,3,10,5,1.85,0,0.016666666666666666,1.3166666666666667,1.8166666666666667
12878,26939,14.55,0,FALSE,0,143,8,25,5,2.1,0.05,0.06666666666666667,1.2333333333333334,1.55
12878,27239,15,0,FALSE,0,71,5,30,5,1.95,0,0.1,2.05,0.9
12878,27539,15.05,0,FALSE,0,58,3,15,5,0.85,0,0.06666666666666667,3.65,0.43333333333333335
12878,27839,15.1,0,FALSE,0,83,5,31,5,1.0833333333333333,0,0.03333333333333333,3.0833333333333335,0.8
12878,28139,15.15,0,FALSE,0,30,0,2,5,0.9333333333333333,0,0.38333333333333336,2.783333333333333,0.9
12878,28439,15.2,0,FALSE,0,180,6,27,5,1.8333333333333333,0.03333333333333333,0.18333333333333332,1.75,1.2
12878,28739,15.25,0,FALSE,0,79,9,58,5,2.1333333333333333,0,0.16666666666666666,1.4833333333333334,1.2166666666666666
12878,29039,15.3,0,FALSE,0,0,0,10,5,0.38333333333333336,0,0.08333333333333333,3.5166666666666666,1.0166666666666666
12878,29339,15.35,0,FALSE,0,87,4,11,5,0.95,0,0.11666666666666667,2.3666666666666667,1.5666666666666667
12878,29639,15.4,0,FALSE,0,95,8,18,5,1.8666666666666667,0.016666666666666666,0.15,1.9166666666666667,1.05
12878,29939,15.45,0,FALSE,0,135,4,9,5,1.3166666666666667,0.016666666666666666,0.9833333333333333,0.6166666666666667,2.066666666666667
12878,30239,15.5,0,FALSE,0,507,12,20,5,2.65,0.016666666666666666,0,0.65,1.6833333333333333
12878,30539,15.55,0,FALSE,0,500,11,14,5,2.7,0.016666666666666666,0.05,0.5166666666666667,1.7166666666666666
12878,30839,16,0,FALSE,0,389,14,29,5,2.7666666666666666,0,0,0.31666666666666665,1.9166666666666667
12878,31139,16.05,0,FALSE,0,373,9,14,5,2.5833333333333335,0.016666666666666666,0.15,0.3333333333333333,1.9166666666666667
12878,31439,16.1,0,FALSE,0,494,3,3,5,2.466666666666667,0.18333333333333332,0.13333333333333333,0.1,2.1166666666666667
12878,31739,16.15,0,FALSE,0,373,15,47,5,3.3,0.05,0.11666666666666667,0.6,0.9333333333333333
12878,32039,16.2,0,FALSE,0,146,12,65,5,2.7666666666666666,0,0.06666666666666667,0.6166666666666667,1.55
12878,32339,16.25,0,FALSE,0,178,8,24,5,2.183333333333333,0.05,0.06666666666666667,2.066666666666667,0.6333333333333333
12878,32639,16.3,0,FALSE,0,66,10,45,5,2.6166666666666667,0.016666666666666666,0.1,1.25,1.0166666666666666
12878,32939,16.35,0,FALSE,0,98,12,49,5,2.3,0,0.1,1.8,0.8
12878,33239,16.4,0,FALSE,0,81,4,25,5,1.5166666666666666,0,0.13333333333333333,1.6666666666666667,1.6833333333333333
12878,33539,16.45,0,FALSE,0,28,1,6,5,0.9666666666666667,0.016666666666666666,0.23333333333333334,2.3,1.4833333333333334
12878,33839,16.5,0,FALSE,0,104,6,15,5,1.0666666666666667,0.03333333333333333,0.1,3.1333333333333333,0.6666666666666666
12878,34139,16.55,0,FALSE,0,130,7,18,5,1.85,0,0.18333333333333332,2.35,0.6166666666666667
12878,34439,17,0,FALSE,0,337,8,32,5,2.683333333333333,0.016666666666666666,0.15,0.9166666666666666,1.2333333333333334
12878,34739,17.05,0,FALSE,0,589,9,12,5,3.05,0,0.016666666666666666,0.3333333333333333,1.6
12878,35039,17.1,0,FALSE,0,411,8,12,5,2.783333333333333,0,0.03333333333333333,0.3,1.8833333333333333
12878,35339,17.15,0,FALSE,0,271,4,14,5,2.9,0,0.1,0.3333333333333333,1.6666666666666667
12878,35639,17.2,0,FALSE,0,3,1,20,5,2.0166666666666666,0,0.5666666666666667,0.9333333333333333,1.4833333333333334
12878,35939,17.25,0,FALSE,0,18,0,20,5,2.35,0,0.23333333333333334,1,1.4166666666666667
12878,36239,17.3,0,FALSE,0,70,3,30,5,2.5166666666666666,0.016666666666666666,0.08333333333333333,1.3333333333333333,1.05
12878,36539,17.35,0,FALSE,0,104,13,54,5,2.816666666666667,0.08333333333333333,0.06666666666666667,1.5833333333333333,0.45
12878,36839,17.4,0,FALSE,0,47,4,31,5,1.2666666666666666,0,0.05,2.8,0.8833333333333333
12878,37139,17.45,0,FALSE,0,0,0,9,5,0.4,0,0.11666666666666667,3.75,0.7333333333333333
12878,37439,17.5,0,FALSE,0,67,8,30,5,1.1333333333333333,0,0.6333333333333333,2.2666666666666666,0.9666666666666667
12878,37739,17.55,0,FALSE,0,178,2,8,5,1.6166666666666667,0,0,1.9166666666666667,1.4666666666666666
12878,38039,18,0,FALSE,0,75,3,16,5,1.0666666666666667,0,0.03333333333333333,2.816666666666667,1.0833333333333333
12878,38339,18.05,0,FALSE,0,279,11,27,5,2.466666666666667,0,0.03333333333333333,1.2,1.3
12878,38639,18.1,0,FALSE,0,99,1,12,5,1.5666666666666667,0,0.36666666666666664,1.2166666666666666,1.85
12878,38939,18.15,0,FALSE,0,12,2,16,5,3.683333333333333,0,0.05,0.5333333333333333,0.7333333333333333
12878,39239,18.2,0,FALSE,0,116,2,7,5,2.066666666666667,0,0.18333333333333332,2.216666666666667,0.5333333333333333
12878,39539,18.25,0,FALSE,0,177,15,48,5,2.533333333333333,0,0.05,1.8166666666666667,0.6
12878,39839,18.3,0,FALSE,0,105,7,34,5,1.85,0,0.11666666666666667,2.1,0.9333333333333333
12878,40139,18.35,0,FALSE,0,169,8,32,5,2.1333333333333333,0,0.16666666666666666,1.7166666666666666,0.9833333333333333
12878,40439,18.4,0,FALSE,0,186,13,42,5,2.566666666666667,0,0.1,1.0333333333333334,1.3
12878,40739,18.45,0,FALSE,0,95,5,27,5,2.4166666666666665,0.016666666666666666,0.06666666666666667,1.7,0.8
12878,41039,18.5,0,FALSE,0,112,6,35,5,2.0166666666666666,0.3,0.03333333333333333,1.4,1.25
12878,41339,18.55,0,FALSE,0,34,3,35,5,1.1666666666666667,0.6666666666666666,0.08333333333333333,1.0333333333333334,2.05
12878,41639,19,0,FALSE,0,24,3,9,5,0.5333333333333333,0.11666666666666667,0,2.1666666666666665,2.183333333333333
12878,41939,19.05,0,FALSE,0,4,0,12,5,0.4,0.1,0.23333333333333334,2.716666666666667,1.55
12878,42239,19.1,0,FALSE,0,14,1,24,5,0.8166666666666667,0.36666666666666664,0.03333333333333333,2.35,1.4333333333333333
12878,42539,19.15,0,FALSE,0,45,6,19,5,0.95,1.7166666666666666,0.03333333333333333,1.45,0.85
12878,42839,19.2,0,FALSE,0,61,4,14,5,0.6,0.65,0,2.6666666666666665,1.0833333333333333
12878,43139,19.25,0,FALSE,0,16,1,19,5,0.9333333333333333,0.5166666666666667,0.15,1.9666666666666666,1.4333333333333333
12878,43439,19.3,0,FALSE,0,277,13,26,5,2.15,0.75,0.2,1.1666666666666667,0.7333333333333333
12878,43739,19.35,0,FALSE,0,306,15,24,5,1.8833333333333333,0,0.06666666666666667,1.3666666666666667,1.6833333333333333
12878,44039,19.4,0,FALSE,0,249,10,24,5,2.3333333333333335,0.016666666666666666,0.03333333333333333,1.95,0.6666666666666666
12878,44339,19.45,0,FALSE,0,78,1,3,5,2.15,0.06666666666666667,0,2.6166666666666667,0.16666666666666666
12959,11,6.4,0,FALSE,0,124,7,10,1.95,0.8166666666666667,0,0.03333333333333333,0.8666666666666667,0.23333333333333334
12959,128,6.45,0,FALSE,0,107,7,19,5,0.8666666666666667,0,1.2166666666666666,2.35,0.5666666666666667
12959,428,6.5,0,FALSE,0,290,17,23,5,1.95,0,0.55,1.75,0.75
12959,728,6.55,0,FALSE,0,491,23,41,5,2.85,0.016666666666666666,0.1,1.2,0.8333333333333334
12959,1028,7,0,FALSE,0,95,8,23,5,0.7833333333333333,0,0.06666666666666667,3.1333333333333333,1.0166666666666666
12959,1328,7.05,0,FALSE,0,0,0,29,5,0.5166666666666667,0,0.06666666666666667,3.683333333333333,0.7333333333333333
12959,1628,7.1,0,FALSE,0,66,5,9,5,0.5,0,0.11666666666666667,2.716666666666667,1.6666666666666667
12959,1928,7.15,0,FALSE,0,193,14,43,5,2.0833333333333335,0,0.1,1.6666666666666667,1.15
12959,2228,7.2,0,FALSE,0,176,10,37,5,1.6166666666666667,0,0.38333333333333336,1.4,1.6
12959,2528,7.25,0,FALSE,0,501,14,20,5,2.566666666666667,0,0.08333333333333333,1.6,0.75
12959,2828,7.3,0,FALSE,0,294,7,16,5,1.6666666666666667,0,0.31666666666666665,1.7,1.3166666666666667
12959,3128,7.35,0,FALSE,0,284,9,31,5,1.9,0,0.21666666666666667,2.25,0.6333333333333333
12959,3428,7.4,0,FALSE,0,422,24,29,5,2.6,0,0.21666666666666667,1.85,0.3333333333333333
12959,3728,7.45,0,FALSE,0,108,10,30,5,1.1833333333333333,0.016666666666666666,0.5833333333333334,1.9,1.3166666666666667
12959,4028,7.5,0,FALSE,0,22,4,30,5,0.65,0,0.55,3.183333333333333,0.6166666666666667
12959,4328,7.55,0,FALSE,0,161,16,50,5,2.1666666666666665,0,0.11666666666666667,0.8166666666666667,1.9
12959,4628,8,0,FALSE,0,277,17,46,5,1.9666666666666666,0.03333333333333333,0.45,1.75,0.8
12959,4928,8.05,0,FALSE,0,594,20,29,5,3.216666666666667,0,0.08333333333333333,0.9833333333333333,0.7166666666666667
12959,5228,8.1,0,FALSE,0,353,14,29,5,2.15,0.03333333333333333,0.06666666666666667,1.2333333333333334,1.5166666666666666
12959,5528,8.15,0,FALSE,0,18,1,3,5,0.4,0.7166666666666667,0.11666666666666667,1.1,2.6666666666666665
12959,5828,8.2,0,FALSE,0,36,5,25,5,0.6666666666666666,0.45,0.016666666666666666,1.1166666666666667,2.75
12959,6128,8.25,0,FALSE,0,749,7,10,5,3.1333333333333333,0.5666666666666667,0,0.31666666666666665,0.9833333333333333
12959,6428,8.3,0,FALSE,0,503,15,20,5,2.316666666666667,0.05,0.08333333333333333,0.38333333333333336,2.1666666666666665
12959,6728,8.35,0,FALSE,0,441,18,20,5,2.0166666666666666,0.15,0.11666666666666667,0.5166666666666667,2.2
12959,7028,8.4,0,FALSE,0,203,12,28,5,1.3833333333333333,0.13333333333333333,0.016666666666666666,0.48333333333333334,2.9833333333333334
12959,7328,8.45,0,FALSE,0,103,13,36,5,1.25,0.1,0,2.4833333333333334,1.1666666666666667
12959,7628,8.5,0,FALSE,0,110,5,19,5,0.7,0,0.03333333333333333,2.183333333333333,2.0833333333333335
12959,7928,8.55,0,FALSE,0,169,8,25,5,1.2,0,0,1.75,2.05
12959,8228,9,0,FALSE,0,55,1,2,5,0.26666666666666666,0,0.3333333333333333,2.4166666666666665,1.9833333333333334
12959,8528,9.05,0,FALSE,0,139,5,10,5,0.8333333333333334,0.13333333333333333,0,2.316666666666667,1.7166666666666666
12959,8828,9.1,0,FALSE,0,49,3,20,5,0.5666666666666667,0,0.016666666666666666,2.2333333333333334,2.183333333333333
12959,9128,9.15,0,FALSE,0,16,3,26,5,0.4666666666666667,0,0.3333333333333333,0.8666666666666667,3.3333333333333335
12959,9428,9.2,0,FALSE,0,68,0,13,5,0.6333333333333333,0.016666666666666666,0,0.5666666666666667,3.783333333333333
12959,9728,9.25,0,FALSE,0,12,0,48,5,0.8833333333333333,0,0,0.5166666666666667,3.6
12959,10028,9.3,0,FALSE,0,46,4,26,5,0.6166666666666667,0.016666666666666666,0.016666666666666666,0.23333333333333334,4.116666666666666
12959,10328,9.35,0,FALSE,0,78,4,5,5,0.6,0.016666666666666666,0.03333333333333333,0.48333333333333334,3.8666666666666667
12959,10628,9.4,0,FALSE,0,45,6,25,5,0.75,0.016666666666666666,0,0.21666666666666667,4.016666666666667
12959,10928,9.45,0,FALSE,0,36,2,17,5,1.1166666666666667,0.15,0,0.016666666666666666,3.716666666666667
12959,11228,9.5,0,FALSE,0,128,8,18,5,1.5333333333333334,0.03333333333333333,0.15,0.06666666666666667,3.216666666666667
12959,11528,9.55,0,FALSE,0,272,13,31,5,2.5166666666666666,0,0,0.5666666666666667,1.9166666666666667
12959,11828,10,0,FALSE,0,209,11,20,5,1.95,0,0.03333333333333333,1.2166666666666666,1.8
12959,12128,10.05,0,FALSE,0,359,3,4,5,1.65,0.25,0.06666666666666667,1.6166666666666667,1.4166666666666667
12959,12428,10.1,0,FALSE,0,82,4,12,5,0.85,2.933333333333333,0,0.36666666666666664,0.85
12959,12728,10.15,0,FALSE,0,384,19,27,5,2,0.26666666666666666,0.05,1.45,1.2333333333333334
12959,13028,10.2,0,FALSE,0,45,3,32,5,0.55,0,0.06666666666666667,1.85,2.533333333333333
12959,13328,10.25,0,FALSE,0,16,1,15,5,0.45,0,0.016666666666666666,0.7833333333333333,3.75
12959,13628,10.3,0,FALSE,0,34,3,22,5,0.9166666666666666,0.016666666666666666,0.26666666666666666,1.35,2.45
12959,13928,10.35,0,FALSE,0,215,4,21,5,1.1666666666666667,0,0.5833333333333334,0.05,3.2
12959,14228,10.4,0,FALSE,0,58,3,29,5,0.9333333333333333,0,1.25,0.03333333333333333,2.783333333333333
12959,14528,10.45,0,FALSE,0,83,5,28,5,0.75,0,0.95,0.3,3
12959,14828,10.5,0,FALSE,0,64,2,11,5,0.48333333333333334,0.016666666666666666,0.11666666666666667,0.8,3.5833333333333335
12959,15128,10.55,0,FALSE,0,4,0,4,5,0.18333333333333332,0,0.016666666666666666,0.8666666666666667,3.933333333333333
12959,15428,11,0,FALSE,0,150,8,33,5,1.25,0,0.05,0.4,3.3
12959,15728,11.05,0,FALSE,0,201,11,34,5,1.7333333333333334,0,0.08333333333333333,0.18333333333333332,3
12959,16028,11.1,0,FALSE,0,147,8,23,5,1.1833333333333333,0,0.03333333333333333,0.016666666666666666,3.7666666666666666
12959,16328,11.15,0,FALSE,0,21,1,19,5,0.5833333333333334,0,0.36666666666666664,1.9166666666666667,2.1333333333333333
12959,17828,11.4,0,FALSE,0,88,9,28,5,0.9666666666666667,0.11666666666666667,0.26666666666666666,2.716666666666667,0.9333333333333333
12959,18128,11.45,0,FALSE,0,30,2,12,5,0.5833333333333334,2.3833333333333333,0.1,1.3833333333333333,0.55
12959,25328,13.45,0,FALSE,0,88,8,23,5,1.0666666666666667,0.03333333333333333,0.06666666666666667,3,0.8333333333333334
12959,25628,13.5,0,FALSE,0,21,4,22,5,0.3333333333333333,0,0,4.2,0.4666666666666667
12959,25928,13.55,0,FALSE,0,287,14,24,5,1.7833333333333334,0,0.18333333333333332,2.6333333333333333,0.4
12959,26228,14,0,FALSE,0,400,22,23,5,2.55,0,0.21666666666666667,2.183333333333333,0.05
12959,26528,14.05,0,FALSE,0,520,12,34,5,2.783333333333333,0,0.016666666666666666,1.9,0.3
12959,26828,14.1,0,FALSE,0,497,16,30,5,2.8333333333333335,0,0.03333333333333333,1.8833333333333333,0.25
12959,27128,14.15,0,FALSE,0,22,2,29,5,0.5333333333333333,0,0.38333333333333336,3.8833333333333333,0.2
12959,27428,14.2,0,FALSE,0,251,24,60,5,2.0833333333333335,0,0.06666666666666667,2.7,0.15
12959,27728,14.25,0,FALSE,0,182,14,26,5,1.2666666666666666,0,0.016666666666666666,3.316666666666667,0.4
12959,28028,14.3,0,FALSE,0,129,3,15,5,0.8166666666666667,0,0.11666666666666667,3.45,0.6166666666666667
12959,28328,14.35,0,FALSE,0,128,9,19,5,1.4833333333333334,0,0,3.2,0.31666666666666665
12959,28628,14.4,0,FALSE,0,101,8,34,5,1.0333333333333334,0,1,2.8666666666666667,0.1
12959,28928,14.45,0,FALSE,0,483,33,43,5,3.066666666666667,0,0.1,1.6333333333333333,0.2
12959,29228,14.5,0,FALSE,0,585,15,18,5,3.066666666666667,0.05,0,1.7166666666666666,0.16666666666666666
12959,29528,14.55,0,FALSE,0,641,1,1,5,3.0833333333333335,0.06666666666666667,0.25,1.2166666666666666,0.38333333333333336
12959,29828,15,0,FALSE,0,307,18,37,5,2.2333333333333334,0.016666666666666666,0.43333333333333335,1.8,0.5166666666666667
12959,30128,15.05,0,FALSE,0,281,13,44,5,2.5166666666666666,0,0.16666666666666666,1.35,0.9666666666666667
12959,30428,15.1,0,FALSE,0,14,1,33,5,0.55,0,0.16666666666666666,3.8,0.48333333333333334
12959,30728,15.15,0,FALSE,0,73,8,27,5,1.05,0,0.05,2.966666666666667,0.9333333333333333
12959,31028,15.2,0,FALSE,0,64,6,15,5,0.5833333333333334,0,0.15,1.3166666666666667,2.95
12959,31328,15.25,0,FALSE,0,146,9,20,5,0.9333333333333333,0,0.13333333333333333,0.7333333333333333,3.2
12959,31628,15.3,0,FALSE,0,292,17,28,5,1.8,0,0.016666666666666666,1.7666666666666666,1.4166666666666667
12959,31928,15.35,0,FALSE,0,178,8,22,5,1.25,0,0.7833333333333333,2.45,0.5166666666666667
12959,32228,15.4,0,FALSE,0,212,5,11,5,1.25,0,0.25,2.05,1.45
12959,32528,15.45,0,FALSE,0,649,22,28,5,3.6333333333333333,0,0,1.1,0.26666666666666666
12959,32828,15.5,0,FALSE,0,545,12,14,5,2.9,0,0.016666666666666666,1.6666666666666667,0.4166666666666667
12959,33128,15.55,0,FALSE,0,777,4,4,5,3.8666666666666667,0,0,1.0833333333333333,0.05
12959,33428,16,0,FALSE,0,482,10,13,5,2.4833333333333334,0.016666666666666666,0.1,1.9166666666666667,0.48333333333333334
12959,33728,16.05,0,FALSE,0,344,6,12,5,1.8,0,0.1,1.9,1.2
12959,34028,16.1,0,FALSE,0,97,8,15,5,1.0333333333333334,0,0.1,2.5166666666666666,1.35
12959,34328,16.15,0,FALSE,0,80,10,31,5,0.8666666666666667,0,0.13333333333333333,3,1
12959,34628,16.2,0,FALSE,0,139,8,32,5,1.2833333333333334,0,0.05,2.8333333333333335,0.8333333333333334
12959,34928,16.25,0,FALSE,0,31,1,8,5,0.3,0,0.8833333333333333,2.433333333333333,1.3833333333333333
12959,35228,16.3,0,FALSE,0,121,5,11,5,0.8666666666666667,0,0,3.45,0.6833333333333333
12959,35528,16.35,0,FALSE,0,0,0,6,5,0.08333333333333333,0,0.5166666666666667,0.16666666666666666,4.233333333333333
12959,35828,16.4,0,FALSE,0,48,1,5,5,0.5,0.016666666666666666,0.3,0.15,4.033333333333333
12959,36128,16.45,0,FALSE,0,31,3,16,5,0.4,0,0.6166666666666667,0.26666666666666666,3.716666666666667
12959,36428,16.5,0,FALSE,0,5,0,3,5,0.06666666666666667,0,1.6833333333333333,0.08333333333333333,3.1666666666666665
12959,36728,16.55,0,FALSE,0,7,1,4,5,0.11666666666666667,0,0.16666666666666666,0.03333333333333333,4.683333333333334
12959,37028,17,0,FALSE,0,13,2,19,5,0.43333333333333335,0,0.3,0.16666666666666666,4.1
12959,37328,17.05,0,FALSE,0,0,0,0,5,0,0,0.21666666666666667,0.21666666666666667,4.566666666666666
12959,37628,17.1,0,FALSE,0,0,0,0,5,0.016666666666666666,0,0.3333333333333333,0.3,4.35
12959,37928,17.15,0,FALSE,0,35,1,6,5,0.23333333333333334,0,1.0666666666666667,0.06666666666666667,3.6333333333333333
12959,38228,17.2,0,FALSE,0,86,4,28,5,0.8333333333333334,0,0.38333333333333336,0.4,3.3833333333333333
12959,38528,17.25,0,FALSE,0,43,6,61,5,1.1833333333333333,0,0,0.2,3.6166666666666667
12959,38828,17.3,0,FALSE,0,33,7,36,5,0.8166666666666667,0,0.45,0.06666666666666667,3.6666666666666665
12959,39128,17.35,0,FALSE,0,0,0,3,5,0.05,0,0.1,0.6333333333333333,4.216666666666667
12959,39428,17.4,0,FALSE,0,230,13,34,5,1.4666666666666666,0,0.06666666666666667,1.5166666666666666,1.95
12959,39728,17.45,0,FALSE,0,53,10,27,5,0.9,0.36666666666666664,0.2833333333333333,0.48333333333333334,2.966666666666667
12959,40028,17.5,0,FALSE,0,111,11,28,5,0.8166666666666667,0.15,0.48333333333333334,0.36666666666666664,3.183333333333333
12959,40328,17.55,0,FALSE,0,231,15,24,5,1.3666666666666667,0.06666666666666667,0.7833333333333333,0.65,2.1333333333333333
12959,40628,18,0,FALSE,0,90,7,39,5,0.9666666666666667,0.03333333333333333,0.1,1.5333333333333334,2.3666666666666667
12959,40928,18.05,0,FALSE,0,301,21,29,5,1.8833333333333333,0.08333333333333333,0.16666666666666666,0.48333333333333334,2.3833333333333333
12959,41228,18.1,0,FALSE,0,158,8,16,5,0.9666666666666667,0.016666666666666666,0.1,0.26666666666666666,3.65
12959,41528,18.15,0,FALSE,0,80,1,1,5,0.6333333333333333,0.06666666666666667,0.6333333333333333,2.1,1.5666666666666667
12959,41828,18.2,0,FALSE,0,134,1,1,5,0.7833333333333333,0.05,0.1,2.7666666666666666,1.3
12959,42128,18.25,0,FALSE,0,5,0,0,0.6166666666666667,0.016666666666666666,0,0,0.3333333333333333,0.26666666666666666
12971,0,7.15,0,FALSE,0,6,0,0,0.65,0.08333333333333333,0,0.03333333333333333,0.18333333333333332,0.35
12971,39,7.2,0,FALSE,0,191,11,25,5,1.9833333333333334,0,0.03333333333333333,1.5166666666666666,1.4666666666666666
12971,339,7.25,0,FALSE,0,55,8,17,5,0.8833333333333333,1.35,0.05,2,0.7166666666666667
12971,639,7.3,0,FALSE,0,27,0,0,5,0.2833333333333333,3.9,0.2,0.48333333333333334,0.13333333333333333
12971,939,7.35,0,FALSE,0,54,3,6,5,0.43333333333333335,0,0.16666666666666666,1.6666666666666667,2.7333333333333334
12971,1239,7.4,0,FALSE,0,5,1,4,5,0.16666666666666666,0,0.11666666666666667,3.433333333333333,1.2833333333333334
12971,1539,7.45,0,FALSE,0,27,0,0,5,0.11666666666666667,0,0.06666666666666667,3.1,1.7166666666666666
12971,1839,7.5,0,FALSE,0,24,0,3,5,0.65,0.016666666666666666,0.06666666666666667,1.6166666666666667,2.65
12971,2139,7.55,0,FALSE,0,157,3,8,5,1.2166666666666666,0.05,0.03333333333333333,1.2,2.5
12971,2439,8,0,FALSE,0,120,5,10,5,1.1166666666666667,0.03333333333333333,0.05,0.8333333333333334,2.966666666666667
12971,2739,8.05,0,FALSE,0,108,1,7,5,1.1166666666666667,0,0.03333333333333333,1.35,2.5
12971,3039,8.1,0,FALSE,0,35,3,8,5,0.5166666666666667,0.03333333333333333,0.016666666666666666,1.5666666666666667,2.8666666666666667
12971,3339,8.15,0,FALSE,0,21,1,10,5,0.8166666666666667,0,0,1.1833333333333333,3
12971,3639,8.2,0,FALSE,0,45,0,7,5,0.8833333333333333,0.016666666666666666,0.06666666666666667,1,3.033333333333333
12971,3939,8.25,0,FALSE,0,24,1,3,5,0.65,0,0.2833333333333333,1.5333333333333334,2.533333333333333
12971,4239,8.3,0,FALSE,0,4,0,5,5,0.2,0,0.18333333333333332,3.1333333333333333,1.4833333333333334
12971,4539,8.35,0,FALSE,0,46,1,3,5,0.48333333333333334,0.11666666666666667,0.15,0.7666666666666667,3.4833333333333334
12971,4839,8.4,0,FALSE,0,33,1,6,5,1.0833333333333333,0.05,0.2,1.65,2.0166666666666666
12971,5139,8.45,0,FALSE,0,32,0,9,5,0.6833333333333333,0,0.21666666666666667,1.3,2.8
12971,5439,8.5,0,FALSE,0,0,0,2,5,0.4666666666666667,0,0.8,1.3,2.433333333333333
12971,5739,8.55,0,FALSE,0,34,1,2,5,0.5833333333333334,0,0.06666666666666667,0.11666666666666667,4.233333333333333
12971,6039,9,0,FALSE,0,7,0,16,5,0.45,0.016666666666666666,0.4166666666666667,0.7666666666666667,3.35
12971,6339,9.05,0,FALSE,0,58,5,22,5,0.8666666666666667,0.03333333333333333,0.16666666666666666,0.85,3.0833333333333335
12971,6639,9.1,0,FALSE,0,131,6,18,5,1.2666666666666666,0,0.03333333333333333,0.55,3.15
12971,6939,9.15,0,FALSE,0,56,5,13,5,1.4333333333333333,0,0.2833333333333333,1.25,2.033333333333333
12971,7239,9.2,0,FALSE,0,41,0,6,5,0.7,0,0.21666666666666667,1.3166666666666667,2.7666666666666666
12971,7539,9.25,0,FALSE,0,316,4,6,5,1.5666666666666667,0,0.03333333333333333,1.7,1.7
12971,7839,9.3,0,FALSE,0,349,4,5,5,2.25,0,0,0.7,2.05
12971,8139,9.35,0,FALSE,0,33,1,7,5,1.5833333333333333,0,0.43333333333333335,1.3833333333333333,1.6
12971,8439,9.4,0,FALSE,0,51,0,1,5,1.0333333333333334,0,0.6666666666666666,0.9666666666666667,2.3333333333333335
12971,8739,9.45,0,FALSE,0,28,2,7,5,1.2333333333333334,0,0.38333333333333336,1.4333333333333333,1.95
12971,9039,9.5,0,FALSE,0,56,3,16,5,0.8333333333333334,0,0.11666666666666667,2.316666666666667,1.7333333333333334
12971,9339,9.55,0,FALSE,0,29,0,0,5,0.16666666666666666,0,0.13333333333333333,3.6333333333333333,1.0666666666666667
12971,9639,10,0,FALSE,0,70,1,1,5,1.0666666666666667,0.03333333333333333,0.03333333333333333,2.1,1.7666666666666666
12971,9939,10.05,0,FALSE,0,0,0,4,5,0.18333333333333332,0.45,0.03333333333333333,2.066666666666667,2.2666666666666666
12971,10239,10.1,0,FALSE,0,16,1,8,5,0.7166666666666667,0.21666666666666667,0.13333333333333333,1.95,1.9833333333333334
12971,10539,10.15,0,FALSE,0,46,0,2,5,0.6,0.11666666666666667,0.03333333333333333,1.4666666666666666,2.783333333333333
12971,10839,10.2,0,FALSE,0,0,0,13,5,0.5166666666666667,0,0.16666666666666666,2.65,1.6666666666666667
12971,11139,10.25,0,FALSE,0,10,0,14,5,1.1666666666666667,0.03333333333333333,0.35,0.8,2.65
12971,11439,10.3,0,FALSE,0,79,0,1,5,0.85,0.15,0.16666666666666666,1.8166666666666667,2.0166666666666666
12971,11739,10.35,0,FALSE,0,56,2,10,5,0.55,0.08333333333333333,0.05,1,3.316666666666667
12971,12039,10.4,0,FALSE,0,9,0,4,5,1.2666666666666666,0.016666666666666666,0.18333333333333332,0.7666666666666667,2.7666666666666666
12971,12339,10.45,0,FALSE,0,80,1,5,5,1.0666666666666667,0.4666666666666667,0.08333333333333333,1.2166666666666666,2.1666666666666665
12971,12639,10.5,0,FALSE,0,29,0,8,5,0.6666666666666666,0.18333333333333332,0.016666666666666666,1.0666666666666667,3.066666666666667
12971,12939,10.55,0,FALSE,0,102,1,4,5,1.3666666666666667,0,0.03333333333333333,1.4333333333333333,2.1666666666666665
